feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
222,148,72,96,69,228,44,212,8,36,238,254,236,50,168,251,76,28,114,104,31,228,22,148,208,184,116,158,165,84,136,124,144,220,68,236,157,12,126,7,16,112,188,23,180,120,10,124,52,108,223,186,24,246,220,140,118,115,207,32,38,194,12,190,6,126,108,92,134,100,30,88,38,140,200,188,234,194,156,246,12,34,232,252,148,148,80,48,150,128,118,252,204,126,12,200,36,224,157,84,2
122,40,104,12,232,136,126,13,110,102,254,2,252,30,56,112,30,6,96,96,96,186,16,72,246,152,112,252,52,45,230,168,195,44,54,173,202,68,12,10,49,234,100,38,240,132,2,66,16,48,6,196,240,155,240,170,208,68,96,198,128,14,52,228,52,226,162,29,180,251,94,84,36,156,134,80,96,52,10,164,222,196,144,192,36,246,22,232,230,114,84,32,74,158,168,64,60,16,116,138,2
116,128,34,108,236,220,114,188,120,138,28,226,132,160,126,24,94,100,62,36,16,118,152,78,174,56,122,84,254,212,68,224,194,169,76,84,20,82,176,118,164,81,254,128,32,246,196,36,20,156,224,80,234,216,114,114,48,49,86,86,178,72,164,127,112,206,212,97,253,206,4,218,251,192,125,194,184,62,156,244,48,56,156,106,208,200,4,252,36,118,224,42,72,164,110,68,30,228,156,164,2
156,40,12,6,56,96,32,84,174,18,14,216,112,71,92,58,56,222,114,70,40,236,54,198,72,176,176,120,224,160,138,168,195,190,24,82,236,132,142,234,62,218,140,132,248,60,192,108,132,36,180,130,40,152,116,202,244,8,235,140,200,18,144,112,114,26,162,20,210,198,26,26,118,96,112,84,96,124,116,149,144,16,226,200,136,172,144,32,160,74,8,147,20,197,224,80,220,52,32,2,1
194,252,228,234,98,60,154,248,156,134,106,236,178,162,98,230,142,64,218,106,136,202,108,212,88,218,55,130,20,62,238,246,212,80,53,124,216,240,240,228,34,216,88,220,124,76,200,188,56,196,254,120,253,92,180,154,248,168,192,40,18,52,10,12,216,248,24,10,200,216,120,132,122,148,46,120,80,70,94,130,32,68,180,64,36,140,44,32,160,114,236,42,157,14,168,148,172,238,118,178,2
64,110,42,200,18,255,46,134,184,132,228,104,40,180,47,120,52,222,99,136,96,127,196,232,190,124,136,56,252,208,112,188,212,132,76,82,104,160,240,160,15,56,251,60,72,124,122,2,78,250,244,180,128,94,130,102,208,46,62,56,166,186,104,56,244,68,236,65,206,220,168,170,156,34,64,62,4,198,128,21,196,108,20,192,212,116,16,60,114,54,52,102,44,166,96,160,42,132,164,158,2
220,54,148,224,90,236,20,23,76,128,28,202,138,108,170,16,97,148,38,78,132,168,30,78,224,124,74,112,78,99,16,224,78,248,91,214,6,80,184,5,88,52,247,108,190,108,128,148,150,104,24,34,224,114,152,8,66,50,108,136,96,108,132,196,112,216,136,10,76,130,132,160,28,63,168,224,86,2,174,244,250,172,250,168,250,203,252,4,150,4,126,234,104,138,194,48,76,136,88,28,2
138,112,90,234,233,6,88,9,136,198,210,186,158,61,144,132,176,4,208,14,196,128,100,96,68,186,192,52,136,42,128,180,198,128,57,210,200,230,130,98,20,147,108,188,204,222,64,72,134,82,154,13,2,111,116,32,28,208,164,124,142,16,78,113,32,136,146,44,208,88,95,161,48,52,168,232,24,76,188,21,66,164,242,72,52,36,92,14,101,80,4,254,85,112,28,174,16,27,20,50,1
148,102,204,218,230,90,142,40,140,40,214,52,154,80,19,12,82,28,100,20,155,104,214,198,200,72,200,2,162,224,156,41,168,40,96,128,140,78,60,50,168,8,220,32,166,48,96,230,48,216,8,80,136,82,2,205,220,252,100,52,134,24,164,196,64,162,66,184,116,242,178,164,8,96,114,132,169,31,244,192,160,63,78,80,84,80,180,124,240,34,2,52,212,170,100,20,198,44,240,216,1
52,8,44,184,184,72,9,72,166,212,160,251,94,208,202,244,148,132,38,64,64,120,160,234,108,222,100,82,30,184,204,58,195,156,74,20,128,200,68,148,160,150,175,84,192,24,216,50,58,44,56,148,152,200,191,68,70,114,194,216,250,166,126,204,132,184,108,58,180,40,174,170,244,7,28,188,182,196,42,70,38,92,160,171,252,48,32,24,62,4,20,204,48,136,142,168,76,108,252,8,2
96,188,4,216,80,255,166,46,220,104,52,180,178,66,124,190,70,28,136,2,176,144,50,198,36,205,116,154,41,128,12,82,112,48,43,224,98,48,45,176,212,134,128,72,64,198,252,160,88,98,122,224,237,152,182,60,210,54,50,212,88,194,230,180,200,208,156,168,104,8,40,182,134,138,30,40,228,26,120,99,4,76,160,4,40,130,148,12,84,12,228,72,16,222,18,80,36,198,130,165,1
222,196,192,52,216,253,12,94,184,208,8,194,2,36,156,180,90,182,38,64,204,200,186,74,40,236,130,36,56,106,200,88,234,12,53,230,8,198,180,29,64,160,164,18,188,194,130,168,40,88,226,54,22,190,110,114,74,226,44,109,160,80,128,64,168,235,20,130,182,148,128,144,126,8,34,216,228,248,232,172,244,124,208,120,76,36,180,24,60,196,208,32,18,128,156,44,192,98,145,240,2
58,244,104,150,216,192,52,28,232,72,224,4,120,42,126,242,174,192,96,18,186,168,222,52,252,40,248,230,50,152,14,46,80,154,92,64,92,85,20,120,96,136,196,216,70,80,160,104,193,198,160,180,28,136,20,200,216,46,4,240,74,48,76,42,240,194,216,94,156,133,42,144,140,72,52,86,152,96,45,48,70,23,222,140,124,176,248,36,106,30,34,15,76,64,206,132,236,67,189,168,1
216,154,68,50,98,140,100,156,248,18,194,188,96,102,168,10,220,116,146,27,8,128,80,216,136,74,188,220,76,228,208,76,152,170,78,226,184,168,36,236,6,64,182,2,116,28,12,40,24,196,10,7,208,254,234,100,8,50,188,19,40,18,196,82,20,136,198,232,244,150,120,36,114,50,18,94,25,70,116,48,220,53,139,94,136,90,226,140,24,36,3,46,228,204,222,36,72,200,188,232,1
160,114,6,148,220,32,96,188,166,144,20,153,204,30,74,245,148,10,60,160,142,138,136,240,24,66,184,230,254,210,198,30,148,184,68,156,219,160,134,152,25,36,202,176,236,204,172,14,116,56,32,160,4,194,216,8,240,98,18,42,134,128,164,32,54,112,248,120,42,236,104,161,116,214,164,178,142,32,47,34,234,21,112,40,72,203,128,244,86,76,104,110,100,194,242,168,238,69,22,28,2
60,172,196,24,254,152,14,226,208,56,76,148,134,224,38,96,224,80,234,10,188,76,196,100,198,80,124,34,12,224,12,60,112,224,43,58,16,146,32,132,30,160,108,16,56,40,220,14,71,142,112,148,28,4,52,112,196,238,236,8,208,64,16,180,76,124,218,102,88,168,16,234,118,160,64,194,246,152,182,180,212,152,42,140,236,249,22,15,112,38,121,24,108,164,106,164,182,46,187,152,1
224,108,228,180,84,12,248,86,246,178,212,192,28,248,33,88,18,130,150,13,118,218,150,178,144,248,74,120,88,216,132,94,114,36,26,210,84,184,68,126,15,222,98,64,120,128,218,132,40,100,240,100,150,108,228,174,188,128,239,22,178,220,144,88,68,24,144,52,18,198,68,212,98,62,240,116,122,34,64,144,71,22,192,102,4,130,100,174,90,176,146,160,138,32,194,168,196,52,8,136,1
44,4,92,146,24,86,244,192,175,239,48,172,164,216,36,249,164,60,158,54,24,20,236,220,200,104,252,230,78,88,32,62,80,86,40,186,138,78,13,112,200,246,251,39,204,222,56,74,248,10,158,74,230,132,26,148,206,200,238,248,86,54,102,98,114,238,128,176,218,220,46,182,200,214,114,176,172,160,104,184,232,218,240,20,90,196,48,32,186,52,254,16,36,168,40,250,70,16,222,104,1
94,52,216,187,252,136,36,210,102,156,176,248,100,47,160,143,52,90,238,38,200,120,30,230,222,110,214,136,2,188,16,152,26,44,1,90,94,248,100,160,244,96,189,128,69,166,10,80,232,72,68,128,196,36,64,100,168,102,38,12,168,76,12,40,228,56,154,148,202,168,250,70,144,88,216,232,76,18,126,246,215,104,184,114,236,68,150,62,82,40,118,20,217,194,16,102,214,96,150,160,2
96,24,14,116,134,1,114,204,202,18,72,24,130,39,8,180,228,160,104,204,28,160,80,246,136,84,96,144,164,92,4,156,12,124,81,140,104,36,222,42,63,40,203,28,255,248,80,182,200,144,186,182,100,206,186,170,112,78,98,118,116,236,204,42,156,94,195,59,42,102,76,216,54,96,224,98,160,168,34,156,116,176,133,36,132,192,78,212,48,20,20,154,184,222,144,124,210,218,124,186,1
248,124,232,4,32,220,100,114,178,240,164,102,112,106,156,236,86,188,58,120,32,196,164,152,96,24,220,12,186,84,195,194,64,162,58,190,150,104,100,31,33,130,255,54,32,12,76,60,110,32,192,168,98,78,49,205,30,118,60,11,154,176,226,40,212,112,228,64,168,220,216,232,112,200,51,72,112,220,14,188,120,100,2,20,192,208,248,32,106,144,112,82,118,4,242,126,124,84,222,170,1
94,190,192,146,84,204,66,112,196,44,130,200,180,180,45,190,56,163,86,68,26,78,164,192,104,52,136,56,80,200,210,44,76,2,115,24,138,80,18,230,34,130,208,82,240,234,180,112,140,168,8,14,164,114,234,116,36,2,1,240,144,4,238,200,8,186,52,128,18,88,66,68,176,80,190,103,8,98,72,252,16,98,52,150,242,206,110,248,158,244,94,22,202,236,4,10,196,104,148,50,1
18,180,168,16,86,178,72,202,124,88,248,12,232,61,214,4,80,144,196,84,184,210,96,28,156,84,128,96,206,84,214,82,112,174,48,240,176,4,88,140,188,24,212,212,104,84,118,172,200,180,144,92,248,94,2,236,248,228,32,204,204,68,60,24,196,78,76,90,160,194,35,12,251,24,58,24,100,88,74,156,72,88,42,65,156,80,92,166,56,238,176,22,78,210,120,234,12,156,4,184,2
210,20,136,166,240,112,168,252,156,170,152,128,129,54,236,160,112,176,154,224,138,138,138,182,44,92,224,8,92,204,128,46,208,60,110,10,202,164,78,212,96,155,108,17,146,70,152,240,44,52,116,136,124,242,110,100,168,90,6,48,196,180,12,112,2,38,142,16,76,18,184,234,126,158,232,152,168,72,36,232,254,208,2,66,66,188,72,196,150,46,20,136,221,218,22,28,104,236,32,76,2
13,33,66,100,34,82,200,38,136,152,117,166,129,34,20,178,30,166,12,13,150,224,183,199,134,196,76,56,248,230,148,156,208,164,82,254,210,56,100,228,188,138,108,90,80,134,196,244,146,64,210,164,192,32,80,184,205,64,207,86,150,164,248,86,68,192,172,112,160,129,128,248,158,184,26,18,12,116,18,68,212,62,112,152,112,208,40,30,200,128,84,244,170,112,88,12,196,40,18,152,2
116,192,64,218,88,144,70,13,253,176,115,168,204,61,206,158,192,86,136,60,158,42,120,88,254,205,54,216,252,228,52,208,104,58,86,196,120,75,112,10,58,144,64,17,244,128,120,216,214,156,174,8,252,30,191,172,14,80,90,8,194,62,12,14,156,192,224,40,150,184,232,172,54,146,252,184,132,116,34,64,38,58,250,167,51,254,66,82,98,100,42,4,156,126,80,212,104,25,128,128,2
224,102,60,194,194,52,28,20,248,148,168,152,74,36,206,129,40,74,68,100,48,192,190,164,12,162,244,176,254,122,36,61,196,186,5,178,172,104,248,30,16,200,88,58,194,100,5,214,48,64,226,54,120,244,116,174,60,104,94,98,228,58,4,224,40,80,208,72,140,131,74,196,200,112,36,60,72,116,196,124,76,140,241,2,100,180,60,240,26,62,84,19,8,228,30,80,136,216,176,180,1
16,174,164,248,70,116,204,152,229,144,197,220,48,52,45,128,118,250,110,216,18,216,144,248,132,238,36,30,148,200,44,24,170,144,124,52,164,174,208,116,34,204,104,240,202,184,194,182,232,40,152,212,124,32,76,30,202,240,36,184,6,222,164,140,172,178,196,224,240,50,95,76,12,214,57,109,254,33,132,116,215,56,112,200,250,176,120,40,220,10,117,216,96,172,238,118,182,124,146,161,2
200,40,48,146,148,174,196,168,100,102,128,218,8,146,214,180,220,2,132,56,172,146,136,213,60,62,86,154,18,176,120,36,226,245,71,212,8,19,156,188,202,88,128,244,120,245,158,32,220,240,124,12,68,56,106,212,110,140,246,40,148,220,148,26,124,74,138,48,130,212,90,182,132,142,24,178,58,184,94,147,216,112,240,98,184,90,154,52,236,136,10,44,36,234,210,29,62,220,72,174,1
100,136,254,224,236,16,32,212,150,8,102,98,240,35,112,200,90,44,238,7,78,96,214,194,223,181,170,160,228,82,198,228,197,150,118,8,158,136,40,7,104,196,96,220,226,140,200,62,44,240,184,18,6,240,62,20,106,82,236,224,126,150,56,200,200,8,90,176,132,20,252,86,182,88,176,16,30,8,48,252,174,126,2,174,70,154,236,188,36,244,90,172,200,196,226,12,246,120,84,76,1
240,248,136,56,74,44,170,40,174,64,180,180,129,172,98,250,142,69,254,22,20,197,198,232,134,140,28,80,62,42,36,210,174,174,58,134,98,252,156,160,20,102,32,56,228,240,194,190,100,208,48,20,224,60,191,72,60,24,220,83,128,88,108,80,240,84,240,14,42,152,236,76,108,128,84,92,106,108,18,81,198,196,229,168,250,180,220,116,102,128,254,220,134,136,202,238,56,244,104,150,2
13,32,132,188,44,16,100,7,188,20,174,142,78,156,240,230,160,212,44,14,180,218,211,76,60,65,32,184,198,176,78,64,12,175,64,180,116,144,137,88,80,28,214,70,226,236,60,126,60,80,210,12,100,176,160,77,206,226,54,200,220,92,138,26,92,186,220,118,36,129,26,207,184,36,222,109,208,119,220,76,64,244,228,8,44,40,150,232,200,18,2,228,4,250,104,8,116,200,100,114,1
96,180,242,198,4,24,166,188,144,100,80,100,129,16,47,184,192,32,32,148,78,212,56,64,164,134,174,236,20,104,44,232,200,36,81,60,88,220,144,8,156,150,249,26,144,152,72,80,136,74,124,216,22,154,244,104,84,90,34,42,2,157,12,14,212,4,252,77,160,128,14,16,148,1,54,132,4,176,216,14,74,32,156,10,244,106,100,168,88,118,12,20,16,160,184,180,204,248,40,198,1
94,154,14,108,222,1,26,34,246,176,200,226,110,144,68,208,136,128,232,21,168,224,134,132,116,80,100,252,34,80,48,204,170,173,90,120,40,250,216,178,22,40,164,86,90,222,143,192,176,52,74,8,168,98,224,172,199,108,220,110,6,236,24,234,152,160,202,70,96,254,160,218,174,200,188,92,128,218,196,216,184,76,196,102,252,196,168,91,90,38,100,134,216,88,120,18,144,14,52,82,2
252,232,18,177,244,216,4,18,184,126,102,144,146,74,19,72,240,72,220,62,248,76,160,218,247,152,174,160,144,84,124,48,12,179,12,142,208,254,156,2,160,150,116,136,98,216,76,116,224,144,138,58,112,152,186,82,200,136,188,117,96,226,56,115,144,52,62,70,154,252,100,46,54,160,54,156,60,200,52,111,172,64,240,74,136,160,118,40,120,109,158,248,80,86,32,236,14,112,184,28,1
196,80,246,216,86,208,80,124,44,128,202,178,76,184,38,222,144,242,48,15,112,8,186,156,226,124,112,60,152,96,36,54,164,175,41,68,242,108,2,99,142,130,192,30,192,132,22,64,194,144,226,188,184,4,68,232,120,43,132,36,129,124,230,190,6,212,202,56,134,44,164,250,14,28,30,120,117,28,14,104,36,240,78,24,104,180,118,76,8,58,132,160,56,238,206,202,252,238,185,52,1
36,40,52,196,74,80,17,238,221,138,82,96,4,39,38,132,204,180,56,11,144,104,62,82,239,48,94,230,68,99,96,196,236,161,62,198,12,40,40,178,248,81,202,200,202,88,118,166,66,128,72,174,232,82,56,216,78,212,239,144,146,156,230,168,6,74,78,107,6,156,174,24,186,138,104,82,70,119,40,236,12,46,168,146,236,252,149,98,68,248,82,152,108,162,62,72,44,113,92,212,1
152,180,250,152,208,16,104,224,138,252,120,134,90,248,204,210,144,84,40,60,224,194,204,208,239,148,78,80,188,42,4,64,224,179,95,156,2,144,222,42,164,112,180,224,146,184,232,26,236,114,176,16,228,208,252,124,94,88,7,83,196,240,220,106,100,191,3,36,36,226,244,252,152,56,76,78,188,54,238,132,188,232,38,32,160,144,150,123,89,180,84,80,130,72,30,4,3,132,60,206,2
244,72,126,192,124,1,58,220,36,136,36,218,178,45,228,143,172,68,248,36,136,230,130,236,56,246,28,140,30,90,226,152,228,80,49,188,190,210,248,122,234,60,242,112,96,212,222,172,84,142,212,182,166,86,8,168,66,100,235,60,166,240,236,86,90,36,18,18,152,122,116,204,56,60,148,74,118,248,28,26,168,222,74,208,214,36,16,100,105,10,32,15,100,124,128,222,248,156,98,164,1
16,192,204,170,84,6,136,152,162,22,126,52,176,69,74,60,20,168,152,38,26,244,214,248,24,196,24,6,156,48,20,52,192,161,94,104,84,252,208,196,32,130,144,124,206,198,6,236,252,74,220,52,18,14,72,214,106,43,126,56,92,134,196,134,244,244,232,77,76,132,120,118,168,126,120,78,117,232,25,188,38,62,78,228,72,174,242,232,16,109,3,66,8,126,220,36,54,176,118,194,1
223,160,144,197,69,192,180,152,255,136,130,112,198,92,59,82,144,84,188,18,24,80,202,254,218,80,68,50,184,28,56,38,242,6,28,82,48,124,224,188,40,24,247,226,96,254,62,56,128,196,66,42,199,196,180,168,98,176,156,96,136,248,180,4,8,68,228,232,246,180,35,128,48,152,222,76,16,98,184,21,230,222,132,144,44,142,222,122,128,236,236,54,94,250,132,100,16,156,158,178,1
128,38,14,162,32,132,2,196,221,146,228,108,146,12,19,210,244,14,28,140,78,76,222,184,161,76,164,142,8,76,139,4,108,154,69,226,128,144,74,140,29,68,100,38,120,199,72,204,124,198,184,70,88,232,122,88,224,100,1,56,72,228,106,202,252,156,96,70,52,208,52,8,224,126,49,108,220,160,18,152,222,23,116,191,76,32,42,48,90,192,4,80,78,128,158,52,250,136,12,90,1
168,102,20,52,220,178,62,32,100,224,174,38,48,164,64,206,120,32,110,168,128,72,36,138,174,80,16,82,2,248,220,102,58,204,17,82,204,152,190,29,22,171,182,230,124,188,198,40,159,24,160,92,40,208,62,40,8,168,100,11,142,120,190,92,28,194,150,132,76,212,240,70,190,246,160,138,118,8,220,186,242,184,200,191,130,86,172,121,78,62,83,48,206,76,148,36,190,86,36,248,1
132,122,98,116,4,253,26,23,108,44,116,20,68,162,228,162,246,108,104,26,8,104,62,230,52,130,164,20,112,184,12,158,84,80,54,183,116,20,140,80,124,100,244,184,106,248,130,42,196,85,26,72,22,106,113,236,156,117,124,36,92,232,12,52,127,40,166,168,186,128,108,120,188,48,16,76,92,244,68,88,168,52,88,110,80,146,248,88,224,232,22,208,223,132,42,188,200,58,12,220,1
18,180,32,128,196,98,46,168,106,146,242,80,132,94,4,170,83,114,248,152,192,24,178,52,90,60,58,29,38,80,200,96,236,170,24,162,220,98,222,232,49,140,166,68,172,4,124,12,124,244,14,130,128,118,36,136,240,92,232,82,129,72,146,228,36,208,78,40,128,172,54,30,16,158,8,58,128,208,148,150,232,136,134,56,160,24,136,152,20,122,48,147,136,188,4,224,116,40,154,166,1
192,132,101,80,26,66,48,70,184,178,96,186,100,192,164,72,88,2,252,10,56,76,48,60,128,198,60,230,172,58,134,70,168,24,108,152,84,232,180,176,188,136,72,138,188,208,208,4,92,124,74,196,4,60,182,62,192,90,144,32,86,248,254,152,244,112,198,59,190,239,182,28,42,246,49,204,162,224,168,44,200,196,133,171,30,174,236,102,44,102,120,66,196,92,148,222,248,206,145,176,2
90,184,132,136,224,176,56,46,236,96,174,251,18,12,86,138,192,12,220,14,140,32,200,78,216,104,124,17,33,208,126,16,240,2,71,172,150,168,160,230,15,86,232,80,58,76,22,160,104,10,221,7,198,230,162,78,69,226,94,132,240,166,228,10,24,218,52,252,20,176,30,8,12,244,192,106,166,126,226,12,170,29,254,8,55,92,74,96,4,34,1,15,166,128,250,174,194,140,48,220,2
160,176,200,150,112,236,232,34,175,92,96,38,228,12,188,130,136,152,132,98,26,168,38,142,36,95,250,142,186,168,48,112,198,252,98,164,128,4,112,112,204,24,64,44,92,134,108,92,128,66,108,216,240,130,116,180,72,56,16,117,148,154,164,4,42,92,76,216,28,246,95,242,178,160,220,107,234,58,228,136,174,252,212,74,124,118,44,148,136,80,158,254,88,237,128,38,232,132,36,104,2
30,70,32,200,50,202,118,104,96,132,112,214,186,242,18,6,244,182,144,14,70,188,132,122,219,72,38,138,246,196,56,8,232,156,88,244,94,164,12,178,26,56,244,16,76,28,248,60,224,128,218,10,224,82,172,52,66,120,102,68,12,138,164,4,204,38,190,4,24,134,204,28,84,184,96,118,84,31,224,130,140,58,40,128,24,184,96,92,136,38,154,134,84,116,200,30,220,98,80,164,2
196,154,30,50,132,94,96,46,226,122,222,164,198,92,68,176,118,170,56,38,212,92,104,188,130,172,130,80,56,140,172,190,217,158,100,172,244,220,168,108,64,228,110,37,56,48,8,52,44,12,192,164,255,108,58,180,199,244,92,196,80,199,48,164,152,170,174,64,162,226,8,36,42,200,58,216,242,248,196,40,104,63,84,100,220,188,144,82,220,54,10,192,134,237,156,68,232,14,174,2,1
10,140,246,228,72,2,66,202,210,136,74,56,24,104,162,232,208,110,86,122,137,40,179,84,168,168,30,76,165,220,240,244,206,124,53,90,244,152,44,236,66,154,240,40,138,166,2,170,212,84,172,162,120,14,26,212,244,10,144,32,94,56,255,104,194,232,146,110,36,32,95,98,196,28,192,208,252,168,22,146,220,140,78,96,20,118,154,58,80,32,96,40,28,236,144,160,144,212,118,74,1
82,60,100,4,168,36,178,248,208,60,184,98,122,88,45,192,144,108,154,114,238,68,6,172,238,154,40,32,172,200,120,240,248,16,54,32,44,148,30,6,70,158,172,96,198,250,50,106,126,216,158,236,238,110,40,96,140,56,56,204,40,228,130,84,124,94,120,69,152,232,61,182,254,194,232,144,174,104,184,126,77,56,12,18,204,218,196,96,58,62,224,4,180,192,106,32,221,216,130,68,2
164,110,42,78,4,232,252,23,152,160,82,224,80,102,56,140,28,162,52,140,168,224,178,104,190,82,152,10,120,232,58,62,216,14,30,188,254,92,220,128,176,174,230,17,178,190,230,44,84,199,136,132,250,210,122,88,48,136,228,40,76,172,104,236,204,220,204,65,222,208,148,30,172,20,132,150,169,98,216,156,246,198,130,92,60,138,68,80,20,124,100,164,157,130,34,208,232,156,108,224,1
140,14,140,197,120,40,216,244,60,4,48,164,76,82,48,234,22,136,114,70,30,204,68,178,16,80,170,136,232,244,52,114,18,247,60,16,172,138,137,112,60,234,198,70,135,254,132,56,212,224,220,240,212,226,244,110,56,22,220,76,89,88,102,128,8,214,12,30,198,168,68,208,108,148,130,86,20,33,2,232,206,64,229,2,24,132,142,248,220,124,244,220,94,178,212,114,64,92,248,192,2
108,180,72,172,172,108,120,84,178,172,80,200,204,162,24,28,54,38,56,52,84,140,8,60,238,66,20,250,232,172,134,62,2,134,91,171,168,75,136,88,30,176,96,224,172,198,224,176,154,18,52,172,6,156,20,192,205,82,228,148,10,150,136,172,2,104,52,52,218,136,110,222,249,250,54,78,152,14,168,150,168,21,208,208,200,192,72,108,240,70,200,248,82,202,166,136,100,176,116,198,2
164,3,250,16,17,3,96,120,208,40,122,204,194,148,200,72,20,136,228,116,212,92,128,72,140,36,140,168,82,24,86,156,84,250,42,190,68,56,10,116,88,168,188,100,164,192,40,130,134,136,218,46,150,160,224,66,140,117,222,96,60,184,250,136,108,228,228,104,222,251,61,102,8,80,210,109,70,34,136,30,66,6,4,76,80,224,248,91,164,234,68,154,76,200,250,96,52,236,20,92,1
130,16,238,34,216,124,46,44,104,12,92,216,30,67,192,142,228,74,240,88,12,32,146,96,32,158,172,216,112,188,84,252,225,96,24,210,108,212,34,64,54,222,52,172,32,120,238,62,156,132,36,146,4,124,250,208,48,10,138,132,126,176,126,123,38,213,76,113,162,48,134,24,128,196,224,16,114,196,26,90,180,74,12,124,90,126,210,112,40,216,40,15,56,4,152,254,152,236,118,208,2
212,2,212,234,17,242,98,68,56,224,118,18,133,48,210,14,120,72,58,18,164,222,160,48,164,134,138,16,70,82,172,41,126,48,126,40,212,82,134,40,204,40,70,222,236,254,164,88,144,126,66,176,184,104,50,248,216,70,120,110,40,14,64,192,102,142,184,94,140,122,64,66,80,128,24,176,24,6,96,72,44,14,208,70,51,80,220,12,6,176,112,234,160,8,158,244,240,52,98,186,2
230,254,164,208,72,64,100,74,132,188,24,104,248,52,47,168,172,208,140,46,192,90,216,116,206,188,171,8,238,210,134,59,80,108,25,120,232,152,68,156,248,58,244,180,80,8,62,134,54,108,202,162,144,16,128,244,128,64,210,118,76,60,134,114,176,172,162,14,246,252,100,196,142,199,92,158,220,12,72,190,96,198,138,52,226,180,30,196,188,56,121,102,153,72,202,88,194,144,18,90,2
82,2,180,172,168,132,82,202,68,192,40,196,124,82,170,156,124,182,110,14,164,28,226,104,106,204,168,56,80,24,146,102,197,14,54,10,176,152,24,98,124,146,166,236,38,120,200,62,184,142,132,12,60,92,212,64,126,234,126,154,56,222,40,144,194,36,56,86,192,96,108,161,164,62,168,196,106,216,30,149,240,88,94,252,254,92,150,196,106,90,114,236,142,32,104,164,204,54,52,136,2
