feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
2,25,120,146,185,194,66,144,156,156,162,170,130,150,150,172,250,20,116,24,6,118,216,34,12,44,240,129,174,20,28,64,182,134,136,72,218,16,10,182,80,31,52,68,244,96,174,96,28,88,92,148,11,52,192,184,46,212,200,203,104,44,248,95,224,114,64,76,158,242,78,160,227,68,12,96,88,138,192,42,78,150,1,60,131,86,156,148,64,152,180,254,104,168,10,136,76,214,220,62,1
238,142,200,138,168,168,24,98,150,2,212,212,30,28,136,140,72,128,250,84,248,112,84,228,20,108,136,143,63,8,52,102,76,240,100,224,208,202,14,212,64,30,230,96,40,62,112,218,240,142,238,248,74,124,88,248,200,244,134,252,8,16,204,200,64,152,54,100,102,72,66,174,130,24,96,63,180,140,212,44,238,40,180,188,224,232,196,208,62,204,236,62,116,2,32,244,60,138,134,170,2
238,216,232,198,136,156,114,252,248,132,172,122,12,16,144,94,142,184,138,172,20,146,189,210,146,132,80,132,51,146,232,84,32,180,216,104,215,242,20,84,11,152,16,228,144,117,212,120,20,202,106,236,172,32,120,234,192,232,196,100,48,220,172,236,36,34,6,108,22,56,240,22,148,160,148,118,70,102,24,168,188,12,74,114,50,40,54,188,152,188,66,61,12,100,244,36,148,20,176,172,3
180,20,62,133,164,88,216,2,244,46,208,91,116,16,251,74,120,2,242,182,204,60,88,30,154,124,92,162,194,123,88,36,230,144,244,68,236,246,60,124,108,252,16,166,82,96,128,62,38,103,88,168,84,100,228,36,246,98,120,148,72,64,40,40,150,248,18,68,168,250,176,198,234,84,192,170,192,96,100,192,207,44,122,68,184,140,139,52,176,4,40,156,102,174,232,146,126,216,216,50,1
211,90,220,24,72,120,128,64,28,18,244,182,42,251,58,228,36,110,16,141,196,72,144,28,94,136,36,153,146,108,212,40,80,190,52,89,244,146,100,22,15,32,232,112,96,238,174,52,206,176,170,184,122,108,44,28,244,181,122,100,90,164,32,114,194,246,28,128,22,168,29,148,168,132,52,44,88,180,150,22,118,228,58,212,168,88,188,188,204,232,196,136,150,4,160,184,108,240,210,210,2
19,88,232,62,62,50,85,198,146,122,162,184,198,28,138,110,122,96,64,56,206,81,32,151,164,208,184,172,128,156,140,32,168,28,51,140,88,172,4,30,10,98,48,206,12,52,84,172,156,80,254,8,168,142,140,150,146,28,19,194,64,14,95,200,204,164,40,168,126,156,86,92,136,102,252,92,46,140,222,232,152,228,16,242,90,248,112,102,236,158,204,156,188,124,52,128,134,100,226,20,2
162,8,42,50,220,148,54,92,94,128,70,92,244,96,76,64,40,84,32,28,12,6,250,170,50,228,124,92,4,249,197,84,214,40,56,116,164,16,132,192,114,44,214,228,242,106,77,64,142,112,204,24,240,220,12,32,216,100,152,32,16,200,128,218,180,128,132,124,192,112,24,120,180,164,56,230,126,104,196,248,8,160,222,186,136,58,12,102,252,80,40,240,236,58,182,180,62,168,96,112,4
224,214,60,156,152,64,206,158,14,88,26,214,4,133,242,64,216,16,226,174,206,168,160,206,134,112,226,24,63,144,12,40,100,155,128,156,8,92,154,38,112,204,4,96,164,108,86,214,165,206,178,122,121,68,120,156,130,72,200,186,186,252,52,92,252,196,204,160,188,7,56,100,148,88,52,203,62,190,78,202,92,40,122,132,175,234,68,128,156,222,194,232,106,12,240,24,54,76,36,34,4
54,92,78,248,198,16,164,132,240,24,22,208,58,164,92,164,160,120,64,96,132,132,106,250,252,76,234,132,42,6,122,60,220,168,108,228,150,94,84,24,30,244,157,195,74,242,70,212,236,212,200,176,4,172,228,132,158,80,122,128,168,132,184,56,250,104,184,192,100,134,232,184,30,156,12,184,154,30,16,32,108,224,244,140,50,88,8,10,108,12,32,16,172,92,128,134,194,134,152,63,1
196,242,144,16,84,152,234,66,196,44,88,88,168,148,192,96,168,24,242,48,124,156,178,20,174,232,136,116,96,230,106,112,176,242,148,248,20,64,156,42,91,144,12,252,192,200,83,240,182,124,152,72,226,52,252,244,158,182,2,192,224,130,73,170,204,64,118,132,20,54,180,140,54,216,210,32,26,242,78,136,112,10,10,214,236,146,188,158,20,230,120,100,200,212,136,48,48,126,226,238,3
222,210,10,42,196,166,48,84,194,26,52,172,221,136,192,12,166,216,98,74,196,64,192,2,162,136,136,190,14,110,8,56,44,8,48,90,188,136,152,34,1,230,40,192,242,90,60,102,26,12,36,148,226,222,66,102,138,142,164,144,3,126,44,16,14,38,54,68,244,50,40,168,110,142,205,224,140,200,160,132,92,188,18,172,104,93,36,226,104,180,24,148,20,164,160,92,140,158,112,12,2
20,14,168,66,148,12,248,168,92,124,100,134,56,254,184,6,129,92,150,120,68,212,156,2,124,216,28,124,84,228,12,122,224,242,50,22,252,36,48,220,7,164,129,236,188,96,168,210,60,216,160,40,254,112,128,236,236,177,36,146,180,130,80,18,160,253,152,127,68,240,72,148,2,32,210,112,82,160,148,194,120,64,188,182,200,48,50,50,14,76,204,100,112,90,244,170,162,114,84,62,2
232,32,54,192,188,97,184,166,4,120,180,81,176,72,12,82,74,152,134,100,184,124,186,151,122,172,234,162,216,236,124,138,228,24,8,90,164,62,164,30,57,18,142,248,222,16,240,248,192,66,204,40,144,226,184,252,220,22,56,72,90,162,124,254,220,198,188,92,120,34,238,44,234,172,122,180,212,76,82,160,202,136,132,116,174,248,139,157,56,198,46,144,24,252,97,110,36,160,164,168,4
170,164,108,36,76,246,212,244,102,94,174,88,186,190,126,184,226,64,120,190,252,146,52,186,92,138,176,243,63,250,52,206,238,140,220,206,224,212,224,68,108,160,120,253,76,192,64,68,100,116,212,18,30,217,180,18,185,10,202,170,76,80,224,252,44,16,112,123,152,136,224,36,190,58,56,80,16,222,42,222,201,92,94,138,224,148,176,12,60,124,190,104,199,136,94,180,104,72,40,48,2
138,214,79,64,150,152,106,218,18,246,86,152,20,168,80,204,212,104,20,224,108,90,60,68,208,36,60,36,130,128,166,252,116,98,37,16,147,166,66,72,65,100,138,16,40,204,188,64,182,76,192,232,128,104,60,148,104,120,28,24,152,84,172,82,180,178,146,218,150,254,224,92,225,228,100,108,84,108,56,116,208,214,4,190,72,206,20,68,106,146,188,212,239,158,200,164,148,156,226,200,4
236,24,8,190,66,236,92,12,102,44,196,81,224,170,222,130,14,92,240,242,78,125,128,216,64,152,210,64,224,76,246,24,200,28,192,2,114,204,104,72,30,72,182,104,138,216,73,42,34,178,244,220,180,168,192,92,178,182,120,92,51,232,42,214,134,255,28,192,136,168,172,186,8,112,102,192,64,152,250,38,184,100,156,72,70,233,142,248,30,148,4,124,56,206,62,248,192,14,180,130,1
116,22,116,58,204,246,220,166,103,192,192,78,116,4,216,206,80,122,212,176,156,252,190,185,154,182,194,153,224,12,22,146,20,4,204,236,24,246,73,136,126,32,8,200,70,100,32,126,58,180,80,192,144,21,22,105,96,234,50,222,24,36,16,50,184,184,42,122,8,228,48,145,190,234,60,58,160,212,86,122,220,202,122,88,166,206,20,104,116,244,110,58,100,52,42,252,118,244,92,172,3
18,118,74,60,54,48,114,96,16,128,164,72,152,196,202,164,130,54,108,160,206,44,88,184,224,204,62,144,36,242,198,142,208,192,126,222,68,192,124,180,126,31,238,140,216,214,234,202,64,28,174,220,2,4,120,196,134,16,60,196,49,208,90,196,84,232,132,56,91,148,26,120,100,240,242,228,252,30,240,60,46,12,66,152,168,8,172,154,118,208,142,71,80,48,6,232,58,34,188,140,2
224,230,90,120,20,70,192,170,130,36,96,236,140,74,206,158,166,106,83,186,188,20,186,124,84,114,2,132,152,176,68,194,114,179,248,186,182,200,250,188,34,228,236,142,223,63,12,192,142,12,168,116,186,64,113,86,248,236,140,92,154,199,2,220,182,254,42,122,168,54,28,60,136,128,178,4,88,236,178,36,32,182,3,244,128,136,137,216,58,150,44,238,44,178,208,29,154,4,245,230,3
172,128,60,174,160,154,112,166,188,252,208,144,144,199,184,194,136,47,30,6,166,232,212,48,8,164,52,110,46,76,156,144,170,94,242,216,124,212,216,154,30,126,162,104,210,32,208,70,212,98,232,80,158,162,188,176,36,254,152,212,50,60,14,91,4,255,208,206,196,60,31,140,132,17,80,224,50,198,250,118,88,252,80,174,16,28,6,124,14,168,62,4,56,100,196,76,70,20,238,238,3
180,216,47,128,232,156,186,230,240,144,94,30,142,68,92,124,224,216,24,84,20,252,23,220,62,134,36,122,108,188,132,118,166,108,78,68,148,160,78,194,60,112,216,170,12,156,106,26,108,94,251,103,180,16,16,244,248,162,4,170,64,166,128,36,200,188,116,74,106,160,29,146,140,10,26,68,214,216,210,100,244,16,24,179,232,178,144,230,44,202,228,64,126,187,220,22,220,156,32,134,2
224,99,43,168,226,52,216,102,86,112,68,224,228,110,8,188,104,58,68,184,68,76,240,88,60,152,164,166,18,245,122,102,112,187,208,214,151,146,236,196,10,58,132,108,54,180,192,76,72,64,132,66,48,166,214,36,166,214,248,198,2,114,105,126,124,28,220,86,82,40,26,140,108,8,244,184,44,24,162,122,92,14,220,229,192,240,252,44,220,90,254,136,235,132,208,184,200,196,54,250,1
29,242,127,58,164,246,184,56,4,64,144,62,18,164,151,110,135,96,72,174,216,10,90,124,204,226,56,140,184,241,214,56,174,177,53,244,156,152,40,162,89,172,192,32,224,76,188,78,126,212,34,220,148,166,92,17,32,100,25,12,14,212,80,188,236,178,62,252,10,42,116,136,233,66,66,188,214,102,52,230,176,26,80,230,188,192,170,198,114,4,226,128,132,76,60,140,48,10,12,212,1
48,118,106,166,39,216,62,141,248,47,87,164,96,68,192,244,172,76,4,2,124,172,49,168,122,84,234,116,44,188,176,152,34,179,92,206,142,168,162,130,99,8,184,228,74,204,190,214,152,142,178,70,132,168,99,20,56,100,84,68,28,177,44,168,112,214,30,54,16,84,64,172,237,222,128,206,230,46,212,202,224,40,120,126,176,112,110,244,20,200,232,96,144,80,26,62,48,218,24,20,4
8,236,136,66,149,104,122,170,106,80,8,178,156,110,36,66,240,60,66,248,130,118,214,86,94,206,252,241,142,4,88,186,204,251,114,227,48,112,48,96,96,98,84,166,148,74,106,56,76,122,172,68,248,224,18,106,80,57,140,28,49,144,236,120,152,210,92,122,20,246,48,4,253,234,124,203,104,94,70,112,52,230,116,172,26,74,108,10,224,78,250,58,206,140,102,108,70,11,231,248,1
188,236,80,240,184,84,120,172,111,240,68,62,120,180,20,118,80,6,154,104,252,148,214,246,108,108,160,152,48,216,62,158,220,200,64,126,224,40,254,196,22,30,148,255,202,63,136,186,162,142,204,172,124,24,132,144,34,212,84,206,176,14,244,82,52,8,108,114,96,54,188,188,220,34,198,56,208,234,10,118,180,48,44,225,4,130,137,18,236,84,4,14,92,240,26,208,66,4,184,136,2
202,52,108,132,50,74,188,14,84,26,108,173,160,214,124,200,32,150,176,44,214,118,152,24,98,132,5,20,118,12,219,250,166,24,140,252,128,112,51,128,106,128,52,248,84,142,72,4,176,168,58,108,4,128,126,250,138,80,36,235,92,34,70,88,210,246,6,188,4,88,200,116,98,196,164,230,70,94,240,188,200,134,132,152,168,248,28,160,214,8,168,192,204,224,28,188,122,198,230,248,3
192,136,128,62,240,84,144,122,86,76,216,234,137,242,244,98,244,47,254,250,16,152,228,250,156,236,38,157,112,134,62,148,188,116,124,234,228,116,112,218,7,19,164,76,8,114,10,238,54,80,188,183,62,22,220,24,158,58,144,252,50,222,6,92,10,152,116,50,116,146,134,60,208,124,40,142,134,56,60,202,86,120,168,164,18,146,157,226,98,164,140,98,226,18,124,19,66,56,245,242,3
40,240,226,240,6,48,206,230,12,30,216,148,252,32,126,220,44,204,237,176,98,156,148,152,6,112,152,128,72,112,38,160,118,116,121,224,64,152,188,196,109,24,240,50,224,28,73,196,248,100,198,122,32,196,206,140,175,3,10,158,240,192,172,242,158,4,112,112,48,156,74,178,248,172,168,116,63,206,20,52,248,140,70,74,162,226,157,228,146,124,186,64,240,6,140,144,118,200,204,56,3
223,68,113,129,186,56,14,56,66,64,14,244,36,92,8,124,28,25,180,28,212,10,190,170,238,240,50,128,146,128,202,32,186,153,46,104,88,198,48,228,109,98,44,22,48,254,200,48,184,100,56,168,168,230,116,52,196,185,128,194,204,132,136,92,194,210,110,226,158,100,66,100,244,60,210,156,64,218,24,68,114,148,167,142,128,44,166,160,98,86,124,48,226,248,216,180,20,104,132,236,1
130,74,168,12,168,64,36,2,252,144,38,64,2,196,36,134,52,220,36,124,20,238,64,52,240,226,22,104,42,245,116,36,240,26,53,132,146,116,242,42,22,16,84,8,54,122,28,102,44,36,134,208,30,230,232,80,200,10,82,216,16,242,6,86,20,104,72,140,10,20,172,192,242,132,248,244,216,52,24,46,140,118,18,120,116,124,72,136,232,153,148,80,98,76,66,184,130,12,28,152,1
58,4,102,226,40,214,102,144,120,228,108,196,124,198,58,160,60,18,244,172,131,20,180,84,54,154,228,156,36,126,219,248,182,96,66,234,156,248,200,36,92,76,200,76,104,52,154,48,28,48,216,132,80,232,200,144,32,174,64,154,194,199,120,114,100,104,60,92,60,232,10,60,253,120,46,236,186,240,88,30,222,198,52,72,104,206,152,60,232,106,30,8,164,24,172,24,172,114,187,230,3
140,116,68,218,54,220,50,99,74,94,100,20,137,44,130,20,244,46,106,2,180,192,116,188,190,170,6,136,192,88,36,150,48,134,106,98,138,164,228,216,76,210,24,188,82,240,132,210,14,194,246,122,65,236,52,248,158,24,208,88,158,190,224,114,184,46,254,32,122,15,238,12,140,212,168,12,170,44,12,36,201,218,216,36,2,138,186,50,103,112,52,42,228,36,66,186,220,168,36,20,3
252,106,62,100,42,72,12,212,6,6,40,62,210,133,166,76,232,152,66,82,168,188,184,188,108,188,182,144,51,132,176,130,148,216,250,227,32,152,8,18,122,244,28,62,240,168,112,92,166,72,154,148,144,172,22,102,244,200,64,110,6,100,148,192,114,140,40,28,97,82,188,134,6,82,18,50,130,244,232,204,100,128,70,212,54,234,6,230,64,168,56,100,202,48,80,188,246,184,112,128,3
160,214,22,42,90,146,72,156,246,98,27,68,22,216,154,216,204,232,216,132,130,18,172,252,166,186,172,138,25,146,152,120,84,56,32,90,128,184,190,34,29,28,108,60,128,120,86,176,192,152,234,84,6,32,216,38,18,124,200,64,128,100,98,136,188,176,182,28,22,102,220,64,214,116,168,96,184,148,86,34,230,194,140,188,14,158,100,48,62,128,52,232,250,100,190,236,92,122,72,72,4
188,58,132,172,150,78,82,90,236,30,33,172,224,186,226,42,60,126,160,134,174,98,128,148,92,192,140,12,72,144,16,152,172,80,38,222,244,124,178,198,24,126,96,170,192,96,72,144,126,152,88,150,232,224,67,234,246,68,9,200,144,180,244,244,228,24,40,55,36,34,60,160,225,196,200,88,40,222,196,114,136,204,244,190,190,250,176,176,124,52,194,224,199,178,90,152,246,10,38,144,2
100,210,24,200,220,158,94,24,102,184,30,100,150,251,62,26,234,56,230,4,128,208,180,116,148,78,172,154,16,244,248,138,206,168,54,124,218,140,96,92,7,218,52,136,252,144,44,108,108,118,150,144,18,132,208,184,168,246,68,188,200,242,152,246,242,250,136,88,103,172,76,92,6,32,104,168,140,170,66,92,224,168,70,230,116,252,149,176,180,158,112,24,98,92,114,17,52,188,244,172,2
30,194,22,230,40,232,220,112,60,128,12,228,66,210,150,81,126,82,22,20,210,168,23,200,190,202,204,148,132,243,252,80,246,147,24,140,86,90,30,18,34,21,212,204,4,212,246,4,60,122,108,174,100,80,58,148,158,3,142,236,160,122,146,252,124,114,232,67,222,204,42,12,251,216,188,180,240,138,188,202,108,214,240,148,60,94,16,92,56,84,84,80,30,26,68,52,20,209,226,140,4
168,208,38,130,86,140,108,138,78,56,16,78,120,148,20,148,190,110,236,80,12,138,18,24,128,116,22,68,152,248,8,146,188,168,100,189,180,246,250,14,82,18,76,253,236,112,150,78,186,172,236,156,224,42,4,176,134,132,132,98,192,199,88,254,60,186,8,62,99,212,164,166,250,238,29,248,50,16,182,24,86,74,234,234,56,152,112,8,54,8,240,224,100,173,152,36,155,116,196,38,2
29,16,196,214,44,116,190,110,200,160,88,154,134,252,116,120,64,220,176,22,100,32,188,188,172,208,134,240,246,244,132,208,136,178,242,132,228,28,54,20,110,74,160,220,234,52,224,232,182,162,200,130,31,19,18,80,242,177,228,146,146,176,136,52,234,154,28,22,252,156,212,84,250,236,25,136,86,28,30,108,201,156,16,156,184,40,54,136,82,68,138,246,216,72,84,96,216,124,182,92,1
104,160,114,189,44,106,198,148,6,72,56,160,221,208,204,26,14,120,172,248,80,168,48,100,48,192,130,140,172,214,176,164,2,114,4,94,160,160,162,186,97,192,84,28,20,168,8,240,168,102,36,240,136,244,56,160,130,224,50,239,20,188,114,44,72,40,8,30,224,4,107,54,212,14,31,236,220,110,116,31,32,226,72,231,129,188,244,246,97,100,212,208,116,138,248,16,238,168,160,116,2
60,121,72,218,96,228,62,134,102,100,46,10,144,116,148,176,122,110,102,40,120,126,180,40,12,170,172,32,146,40,188,174,209,104,38,22,151,252,64,152,98,160,224,56,222,172,34,109,136,172,20,220,232,168,67,222,166,124,72,232,2,148,138,184,131,212,248,84,180,242,188,190,122,140,212,152,158,212,240,24,176,180,40,172,180,90,226,94,234,60,52,238,116,8,200,68,142,211,80,186,3
60,152,108,186,138,100,220,160,108,148,100,81,184,248,196,12,156,180,18,170,118,156,218,168,154,136,188,164,62,110,160,184,228,153,66,156,209,164,30,242,47,212,176,26,136,252,28,136,104,88,168,170,78,20,152,230,26,182,148,120,80,208,142,52,186,156,127,208,154,172,110,138,100,158,220,184,62,158,124,248,174,156,176,80,148,26,232,164,88,68,202,110,132,102,32,102,64,108,132,88,3
192,56,44,146,96,101,82,156,92,126,134,40,30,156,44,248,14,28,20,88,200,10,222,96,108,8,40,26,8,248,40,218,42,252,248,144,156,116,50,248,122,108,178,70,210,20,134,2,124,244,124,152,136,52,152,12,76,178,42,233,170,211,26,170,40,218,22,16,152,130,164,24,6,164,104,128,228,44,70,100,172,200,238,214,6,238,220,242,136,168,176,110,252,166,38,220,238,242,248,242,4
32,120,92,252,112,74,82,4,14,60,32,183,180,184,224,202,86,61,154,74,152,13,208,232,200,124,18,92,4,148,106,134,168,251,122,48,148,8,10,248,12,44,44,180,164,118,204,96,72,20,112,178,2,6,115,196,80,250,250,239,150,166,69,242,216,104,142,144,124,108,64,116,232,18,206,72,214,156,184,200,216,215,28,136,236,86,228,148,146,105,4,224,20,36,104,184,236,186,248,54,1
232,242,252,146,26,158,222,224,78,43,4,224,176,56,130,90,48,130,222,52,236,50,184,216,200,20,230,138,82,220,52,12,182,32,202,236,136,8,112,38,44,220,157,88,144,4,158,210,99,236,220,128,192,182,200,36,96,140,64,164,51,8,20,76,16,185,52,28,216,240,212,145,184,200,198,152,32,194,168,232,4,132,3,236,190,236,118,112,56,74,232,4,30,173,127,158,116,88,54,160,3
16,216,204,36,60,242,48,156,68,156,224,32,46,124,230,44,162,168,2,146,72,4,168,180,112,146,78,224,152,214,164,180,76,130,121,227,180,158,176,120,43,74,58,80,36,132,190,19,216,16,148,236,54,13,160,6,252,250,216,216,3,130,46,246,216,148,20,16,93,156,56,22,186,134,108,244,22,76,198,54,118,76,66,188,170,30,114,204,252,84,240,30,94,192,94,156,8,134,104,232,4
224,94,16,208,200,162,214,64,14,70,228,58,128,186,222,128,62,111,230,4,144,83,168,120,204,175,22,12,50,46,38,14,132,177,42,60,134,218,242,36,66,6,204,132,168,250,116,202,108,28,56,64,152,131,100,240,16,180,25,16,184,194,69,89,48,254,110,8,94,84,31,94,186,44,252,104,126,228,60,186,86,2,182,192,62,204,4,36,54,68,236,246,180,66,72,216,129,100,132,220,3
180,62,62,50,196,168,70,184,102,124,102,52,42,8,20,115,122,46,18,136,200,184,132,122,34,52,58,198,240,249,10,206,36,24,160,192,8,246,71,56,91,170,56,216,210,214,128,22,156,202,56,254,172,18,244,84,52,68,104,242,16,36,74,224,4,244,190,18,14,220,118,178,235,72,88,136,68,190,202,4,142,100,114,229,226,102,146,116,140,54,110,104,18,212,224,96,116,10,48,53,2
213,4,70,4,200,158,244,28,98,60,84,85,144,200,180,132,238,60,80,24,184,18,178,84,128,48,236,28,216,152,122,200,190,231,188,132,162,208,136,207,11,50,76,206,140,176,128,66,174,194,180,14,7,88,196,150,246,200,20,84,232,192,8,194,142,88,62,128,216,234,115,140,180,132,104,102,184,156,52,4,248,108,238,192,128,244,32,16,48,116,42,76,20,164,99,136,86,250,132,76,3
184,80,90,108,16,164,232,52,102,91,36,112,250,56,102,140,138,56,208,190,244,170,236,134,114,130,196,64,10,94,188,164,100,120,242,164,180,148,8,196,127,218,133,108,66,28,246,116,118,204,247,18,32,220,96,150,183,8,50,116,36,132,46,114,88,228,190,150,132,84,8,118,238,180,64,178,70,92,86,226,96,154,4,24,144,184,18,52,206,146,238,70,60,158,56,180,56,152,112,54,4
6,20,20,248,46,96,24,158,232,100,44,20,248,213,142,206,204,18,66,141,248,112,23,84,162,96,3,190,92,214,242,128,28,212,240,206,176,50,128,134,40,30,254,152,172,244,246,12,62,202,88,104,50,13,180,210,185,58,110,172,72,104,140,152,136,158,108,104,106,4,30,176,128,26,104,220,118,196,224,43,4,182,160,200,90,140,2,36,6,180,156,52,254,4,65,154,136,200,120,92,2
230,116,252,52,26,56,190,208,4,148,68,138,112,186,58,158,124,136,12,104,72,152,49,120,98,108,16,74,164,121,172,245,175,112,80,86,148,240,232,96,102,17,32,150,168,212,132,32,122,206,160,152,6,194,122,60,220,124,28,8,6,214,46,164,182,28,250,78,127,43,36,132,68,236,74,58,208,97,18,176,194,215,244,231,240,112,172,176,52,116,138,140,84,90,160,28,16,48,64,210,4
244,252,32,112,56,244,186,248,88,20,24,124,254,108,204,84,148,68,8,242,240,82,88,168,208,132,44,252,180,32,72,241,128,188,24,246,156,152,180,92,104,40,228,68,128,246,160,188,99,142,34,178,40,108,172,130,12,174,32,80,160,130,98,148,80,14,96,192,127,14,113,96,200,44,44,36,4,158,174,252,222,198,228,148,128,172,137,20,102,240,226,28,24,190,224,154,154,66,12,196,1
28,102,62,174,50,84,168,70,96,128,192,162,172,92,238,68,168,40,100,78,144,158,200,206,136,74,176,44,170,144,198,195,252,92,144,236,202,140,88,14,89,136,76,156,84,88,118,244,182,172,80,52,18,228,184,176,224,58,244,208,80,130,168,158,236,56,18,28,125,176,30,4,108,212,102,211,6,4,230,122,108,58,108,241,128,84,182,132,100,98,224,144,198,212,76,116,170,228,222,184,3
208,196,116,164,34,68,132,139,208,24,43,186,11,164,252,42,14,84,18,88,140,50,222,202,120,94,230,76,118,110,36,122,238,4,122,126,147,74,174,190,102,196,252,144,144,22,228,236,96,40,236,196,128,180,104,194,2,80,102,184,180,244,106,68,212,186,48,114,48,146,48,88,60,136,44,64,200,92,200,68,74,236,186,212,100,254,130,68,101,80,40,14,136,204,80,220,252,218,54,116,2
28,220,16,222,116,110,200,16,42,65,34,70,228,232,104,38,184,248,232,170,168,94,182,148,16,196,42,112,132,242,106,36,122,130,80,126,162,252,32,42,124,80,162,206,172,96,70,152,14,152,240,130,66,252,38,222,2,220,16,218,168,224,42,240,28,188,108,92,54,80,164,66,104,62,192,240,68,186,250,16,64,132,156,132,88,26,228,240,206,34,112,252,232,58,13,54,136,16,228,134,3
100,224,46,244,208,122,244,24,124,119,76,136,130,100,24,96,192,10,224,141,228,74,34,188,159,122,208,56,112,78,166,134,222,184,32,24,180,96,8,72,121,17,120,253,174,4,246,144,62,97,64,4,122,64,18,230,134,120,9,122,86,178,180,60,248,136,42,220,103,228,140,156,144,212,248,211,46,94,8,68,24,164,152,254,216,132,180,96,166,162,172,208,240,12,232,8,137,80,206,112,2
215,34,68,200,74,99,49,184,134,98,240,240,248,52,60,138,231,58,68,22,36,156,180,206,52,212,250,36,148,240,200,80,8,186,46,64,160,248,180,46,88,101,138,168,132,152,78,88,120,8,72,70,126,192,224,138,190,176,100,160,36,72,26,254,180,241,25,40,151,72,64,154,6,48,200,158,240,144,42,68,188,210,114,52,156,56,76,60,220,208,202,46,128,92,10,172,62,12,248,134,2
